gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
5138793154,FL,0.5334,2,2025.0,4.0,21.0,2020.0,52.7,6.85,True,NL,Drenthe,,Emmen - Rietlanden,EUROPE,2025-04-21,,0.5118,0.4903,2025-04-21
5138797121,FL,0.7132,1,2025.0,4.0,21.0,2020.0,52.05,5.2,True,NL,Utrecht,,Zeist - Het Slot en omgeving,EUROPE,2025-04-21,,0.7132,0.7132,2025-04-21
5138799731,FL,0.7234,3,2025.0,4.0,15.0,2020.0,52.302776,7.987048,True,DE,Niedersachsen,,OS Osnabrück (Kreisfreie Stadt),EUROPE,2025-04-15,,0.4669,0.171,2025-04-15
5138804232,FL,0.8141,1,2025.0,4.0,21.0,2020.0,51.3,5.65,True,NL,Noord-Brabant,,Maarheeze - Hugten,EUROPE,2025-04-21,,0.8141,0.8141,2025-04-21
5138804832,FL,0.765,2,2025.0,4.0,21.0,2020.0,51.8,5.8,True,NL,Gelderland,,"Nijmegen - CWZ, Jonkerbos",EUROPE,2025-04-21,,0.6999,0.6348,2025-04-21
5138805777,FL,0.821,1,2025.0,4.0,20.0,2020.0,51.75,5.85,True,NL,Gelderland,,Malden - Heemtuin,EUROPE,2025-04-20,,0.821,0.821,2025-04-20
5138808937,FL,0.818,1,2025.0,4.0,21.0,2020.0,52.35,4.6,True,NL,Noord-Holland,,Heemstede,EUROPE,2025-04-21,,0.818,0.818,2025-04-21
5138812287,FL,0.7833,1,2025.0,4.0,21.0,2020.0,52.25,6.35,True,NL,Overijssel,,Holten - Dijkerhoek e.o.,EUROPE,2025-04-21,,0.7833,0.7833,2025-04-21
5138828859,FL,0.7819,1,2025.0,4.0,22.0,2020.0,52.35,4.55,True,NL,Noord-Holland,,Overveen - Buitenplaats Elswout,EUROPE,2025-04-22,,0.7819,0.7819,2025-04-22
5138830382,FL,0.8552,1,2025.0,4.0,21.0,2020.0,51.45,5.35,True,NL,Noord-Brabant,,Oirschot - Oirschotsche Dijk,EUROPE,2025-04-21,,0.8552,0.8552,2025-04-21
5138831660,FL,0.7186,1,2025.0,4.0,22.0,2020.0,53.2,6.55,True,NL,Groningen,,Groningen - Coendersborg,EUROPE,2025-04-22,,0.7186,0.7186,2025-04-22
5138831822,FL,0.7738,1,2025.0,4.0,22.0,2020.0,51.8,5.75,True,NL,Gelderland,,Nijmegen - Dukenburg - Tolhuis,EUROPE,2025-04-22,,0.7738,0.7738,2025-04-22
5138835840,FL,0.854,1,2025.0,4.0,22.0,2020.0,53.1,6.4,True,NL,Drenthe,,Roden,EUROPE,2025-04-22,,0.854,0.854,2025-04-22
5138843787,FL,0.6871,1,2025.0,4.0,22.0,2020.0,53.45,6.1,True,NL,Friesland,,Schiermonnikoog - Westerduinen,EUROPE,2025-04-22,,0.6871,0.6871,2025-04-22
5138845713,FL,0.7538,1,2025.0,4.0,22.0,2020.0,51.9,6.75,True,NL,Gelderland,,Winterswijk - Italiaanse Meertjes,EUROPE,2025-04-22,,0.7538,0.7538,2025-04-22
5138847368,FL,0.7896,3,2025.0,4.0,21.0,2020.0,51.55,5.0,True,NL,Noord-Brabant,,Tilburg - West,EUROPE,2025-04-21,,0.598,0.2349,2025-04-21
5138851915,FL,0.7964,1,2025.0,4.0,22.0,2020.0,51.9,6.35,True,NL,Gelderland,,Gaanderen,EUROPE,2025-04-22,,0.7964,0.7964,2025-04-22
5138852160,Non-FL,0.3477,1,2025.0,4.0,22.0,2020.0,53.0,6.05,True,NL,Friesland,,Gorredijk,EUROPE,2025-04-22,,0.3477,0.3477,2025-04-22
5138853857,FL,0.7695,1,2025.0,4.0,22.0,2020.0,52.35,5.25,True,NL,Flevoland,,Almere - Landgoederenbuurt,EUROPE,2025-04-22,,0.7695,0.7695,2025-04-22
5138854003,FL,0.7374,1,2025.0,4.0,22.0,2020.0,52.15,4.5,True,NL,Zuid-Holland,,Leiden - Singelparken,EUROPE,2025-04-22,,0.7374,0.7374,2025-04-22
5138854971,FL,0.8114,1,2025.0,4.0,22.0,2020.0,53.2,6.05,True,NL,Friesland,,Kootstertille - Westkern,EUROPE,2025-04-22,,0.8114,0.8114,2025-04-22
5138855545,FL,0.837,3,2025.0,4.0,21.0,2020.0,51.5,5.7,True,NL,Noord-Brabant,,Bakel - Nuijeneind,EUROPE,2025-04-21,,0.735,0.6253,2025-04-21
5138857377,FL,0.775,1,2025.0,4.0,21.0,2020.0,52.25,6.35,True,NL,Overijssel,,Holten - Dijkerhoek e.o.,EUROPE,2025-04-21,,0.775,0.775,2025-04-21
5138857710,Non-FL,0.3602,1,2025.0,4.0,22.0,2020.0,50.75,5.7,True,NL,Limburg,,Mesch,EUROPE,2025-04-22,,0.3602,0.3602,2025-04-22
5138857945,FL,0.8208,1,2025.0,4.0,22.0,2020.0,52.9,6.15,True,NL,Friesland,,Meuleveld,EUROPE,2025-04-22,,0.8208,0.8208,2025-04-22
5138858256,FL,0.7287,1,2025.0,4.0,21.0,2020.0,52.15,5.35,True,NL,Utrecht,,Amersfoort - Kattenbroek,EUROPE,2025-04-21,,0.7287,0.7287,2025-04-21
5138858747,FL,0.8001,1,2025.0,4.0,22.0,2020.0,52.15,5.95,True,NL,Gelderland,,A1 - Apeldoorn,EUROPE,2025-04-22,,0.8001,0.8001,2025-04-22
5138860697,FL,0.5669,1,2025.0,4.0,22.0,2020.0,52.75,5.95,True,NL,Overijssel,,Weerribben - Woldlakebos,EUROPE,2025-04-22,,0.5669,0.5669,2025-04-22
5138863385,FL,0.855,1,2025.0,4.0,21.0,2020.0,51.95,6.3,True,NL,Gelderland,,Doetinchem,EUROPE,2025-04-21,,0.855,0.855,2025-04-21
5138866191,FL,0.7736,1,2025.0,4.0,22.0,2020.0,53.05,7.1,True,NL,Groningen,,Bellingwolde - Veendiep,EUROPE,2025-04-22,,0.7736,0.7736,2025-04-22
5138868985,FL,0.8437,1,2025.0,4.0,22.0,2020.0,52.0,4.3,True,NL,Zuid-Holland,,Rijswijk (ZH) - Overvoorde,EUROPE,2025-04-22,,0.8437,0.8437,2025-04-22
5138873338,FL,0.7037,1,2025.0,4.0,21.0,2020.0,51.8,5.85,True,NL,Gelderland,,Nijmegen - Hengstdal,EUROPE,2025-04-21,,0.7037,0.7037,2025-04-21
5138874658,FL,0.6143,1,2025.0,4.0,22.0,2020.0,51.754633,8.565303,True,DE,Nordrhein-Westfalen,,PB Delbrück,EUROPE,2025-04-22,,0.6143,0.6143,2025-04-22
5138874900,FL,0.8141,1,2025.0,4.0,21.0,2020.0,51.35,5.2,True,NL,Noord-Brabant,,Bladel - Dooland,EUROPE,2025-04-21,,0.8141,0.8141,2025-04-21
5138874998,FL,0.7735,1,2025.0,4.0,22.0,2020.0,53.05,6.25,True,NL,Friesland,,Bakkeveen,EUROPE,2025-04-22,,0.7735,0.7735,2025-04-22
5138879715,FL,0.6013,1,2025.0,4.0,23.0,2020.0,52.15,5.5,True,NL,Gelderland,,Barneveld - Bylaer,EUROPE,2025-04-23,,0.6013,0.6013,2025-04-23
5138881839,FL,0.6967,1,2025.0,4.0,24.0,2020.0,53.45,6.2,True,NL,Friesland,,Schiermonnikoog - Kobbeduinen,EUROPE,2025-04-24,,0.6967,0.6967,2025-04-24
5138882580,FL,0.6212,1,2025.0,4.0,23.0,2020.0,51.95,5.65,True,NL,Gelderland,,Wageningen - Oude Diedenweg e.o.,EUROPE,2025-04-23,,0.6212,0.6212,2025-04-23
5138884138,FL,0.7345,1,2025.0,4.0,22.0,2020.0,52.3,4.55,True,NL,Noord-Holland,,Bennebroek,EUROPE,2025-04-22,,0.7345,0.7345,2025-04-22
5138884695,FL,0.7259,1,2025.0,4.0,22.0,2020.0,51.754608,8.565489,True,DE,Nordrhein-Westfalen,,PB Delbrück,EUROPE,2025-04-22,,0.7259,0.7259,2025-04-22
5138884861,FL,0.8046,5,2025.0,4.0,22.0,2020.0,51.55,5.05,True,NL,Noord-Brabant,,Tilburg - Centrum,EUROPE,2025-04-22,,0.709,0.3673,2025-04-22
5138889438,FL,0.5749,1,2025.0,4.0,23.0,2020.0,51.95,5.95,True,NL,Gelderland,,Velp,EUROPE,2025-04-23,,0.5749,0.5749,2025-04-23
5138889584,FL,0.82,1,2025.0,4.0,23.0,2020.0,51.95,5.7,True,NL,Gelderland,,Renkum,EUROPE,2025-04-23,,0.82,0.82,2025-04-23
5138892739,FL,0.7823,2,2025.0,4.0,23.0,2020.0,52.95,6.55,True,NL,Drenthe,,Assen - Schildersbuurt,EUROPE,2025-04-23,,0.7725,0.7626,2025-04-23
5138898916,FL,0.8117,1,2025.0,4.0,24.0,2020.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem - de Eenhoorn e.o.,EUROPE,2025-04-24,,0.8117,0.8117,2025-04-24
5138900456,FL,0.7418,1,2025.0,4.0,23.0,2020.0,52.9,6.05,True,NL,Friesland,,Kiekenberg & Tolheksbos,EUROPE,2025-04-23,,0.7418,0.7418,2025-04-23
5138907690,FL,0.8047,1,2025.0,4.0,23.0,2020.0,52.35,4.6,True,NL,Noord-Holland,,Haarlem - de Vijfhoek,EUROPE,2025-04-23,,0.8047,0.8047,2025-04-23
5138912450,FL,0.7887,1,2025.0,4.0,23.0,2020.0,53.15,6.4,True,NL,Drenthe,,De Onlanden - De Middelvennen,EUROPE,2025-04-23,,0.7887,0.7887,2025-04-23
5138912988,FL,0.6397,1,2025.0,4.0,24.0,2020.0,52.4,6.3,True,NL,Overijssel,,Lemelerveld - Strenkhaar,EUROPE,2025-04-24,,0.6397,0.6397,2025-04-24
5138914858,FL,0.8072,1,2025.0,4.0,24.0,2020.0,52.0,5.7,True,NL,Gelderland,,Ede - Vlinderdas,EUROPE,2025-04-24,,0.8072,0.8072,2025-04-24
5138918288,FL,0.8195,2,2025.0,4.0,25.0,2020.0,51.65,5.05,True,NL,Noord-Brabant,,Waalwijk - Loons Hoekje,EUROPE,2025-04-25,,0.7914,0.7633,2025-04-25
5138919527,FL,0.8608,1,2025.0,4.0,23.0,2020.0,53.2,6.75,True,NL,Groningen,,Woudbloem - Natuurgebied,EUROPE,2025-04-23,,0.8608,0.8608,2025-04-23
5138920721,FL,0.5703,1,2025.0,4.0,23.0,2020.0,51.65,4.75,True,NL,Noord-Brabant,,Made,EUROPE,2025-04-23,,0.5703,0.5703,2025-04-23
5138931692,FL,0.8201,1,2025.0,4.0,23.0,2020.0,51.85,5.8,True,NL,Gelderland,,Oosterhout (GE) - nieuwbouw,EUROPE,2025-04-23,,0.8201,0.8201,2025-04-23
5138934573,FL,0.8366,1,2025.0,4.0,23.0,2020.0,51.7,5.9,True,NL,Gelderland,,Sint Jansberg - Grafwegen,EUROPE,2025-04-23,,0.8366,0.8366,2025-04-23
5138936783,FL,0.8251,2,2025.0,4.0,23.0,2020.0,52.35,6.3,True,NL,Overijssel,,Raalte - Boetele,EUROPE,2025-04-23,,0.7552,0.6853,2025-04-23
5138937022,FL,0.7852,1,2025.0,4.0,24.0,2020.0,52.35,4.6,True,NL,Noord-Holland,,Heemstede,EUROPE,2025-04-24,,0.7852,0.7852,2025-04-24
5138937031,FL,0.6085,1,2025.0,4.0,24.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,2025-04-24,,0.6085,0.6085,2025-04-24
5138939409,FL,0.7434,1,2025.0,4.0,23.0,2020.0,52.1,5.05,True,NL,Utrecht,,Utrecht - Zuilen,EUROPE,2025-04-23,,0.7434,0.7434,2025-04-23
5138939507,FL,0.6553,1,2025.0,4.0,23.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Oegstgeest - Endegeest / Rhijngeest,EUROPE,2025-04-23,,0.6553,0.6553,2025-04-23
5138941481,FL,0.8245,1,2025.0,4.0,22.0,2020.0,51.35,5.2,True,NL,Noord-Brabant,,Bladel - Dooland,EUROPE,2025-04-22,,0.8245,0.8245,2025-04-22
5138942478,FL,0.8443,2,2025.0,4.0,25.0,2020.0,52.3,4.6,True,NL,Noord-Holland,,Hoofddorp,EUROPE,2025-04-25,,0.7799,0.7156,2025-04-25
5138942814,FL,0.8481,1,2025.0,4.0,25.0,2020.0,51.4,4.35,True,NL,Noord-Brabant,,Hoogerheide - Kortenhoeff West,EUROPE,2025-04-25,,0.8481,0.8481,2025-04-25
5138943439,FL,0.75,1,2025.0,4.0,25.0,2020.0,52.3,4.85,True,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,2025-04-25,,0.75,0.75,2025-04-25
5138945535,FL,0.7234,1,2025.0,4.0,25.0,2020.0,52.3,4.85,True,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,2025-04-25,,0.7234,0.7234,2025-04-25
5138946215,FL,0.7813,3,2025.0,4.0,25.0,2020.0,52.65,5.05,True,NL,Noord-Holland,,Zwaagdijk-West,EUROPE,2025-04-25,,0.5604,0.1371,2025-04-25
5138949269,FL,0.7031,2,2025.0,4.0,25.0,2020.0,53.05,6.05,True,NL,Friesland,,Drachten - De Drait,EUROPE,2025-04-25,,0.6642,0.6253,2025-04-25
5138949354,FL,0.7728,1,2025.0,4.0,23.0,2020.0,51.9,4.5,True,NL,Zuid-Holland,,Rotterdam - Prinsenland,EUROPE,2025-04-23,,0.7728,0.7728,2025-04-23
5138951905,FL,0.6345,2,2025.0,4.0,21.0,2020.0,51.65,5.7,True,NL,Noord-Brabant,,Volkel-Zeeland - Voorpeel,EUROPE,2025-04-21,,0.4245,0.2144,2025-04-21
5138952424,FL,0.8017,2,2025.0,4.0,25.0,2020.0,52.0,4.3,True,NL,Zuid-Holland,,Den Haag - Wateringse Veld,EUROPE,2025-04-25,,0.793,0.7843,2025-04-25
5138953470,FL,0.7311,1,2025.0,4.0,23.0,2020.0,52.9,6.05,True,NL,Friesland,,Nieuwehorne - Tjongervallei,EUROPE,2025-04-23,,0.7311,0.7311,2025-04-23
5138954305,FL,0.7477,1,2025.0,4.0,25.0,2020.0,52.95,6.25,True,NL,Friesland,,Oosterwolde (FR),EUROPE,2025-04-25,,0.7477,0.7477,2025-04-25
5138955552,FL,0.7748,1,2025.0,4.0,25.0,2020.0,52.3,4.85,True,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,2025-04-25,,0.7748,0.7748,2025-04-25
5138956325,FL,0.7176,1,2025.0,4.0,25.0,2020.0,52.45,6.65,True,NL,Overijssel,,Engbertsdijksvenen - Noord - Heideveld,EUROPE,2025-04-25,,0.7176,0.7176,2025-04-25
5138957861,FL,0.8696,1,2025.0,4.0,25.0,2020.0,51.9,5.05,True,NL,Utrecht,,Leerdam,EUROPE,2025-04-25,,0.8696,0.8696,2025-04-25
5138958776,FL,0.8451,4,2025.0,4.0,23.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,2025-04-23,,0.8451,0.8451,2025-04-23
5138959348,FL,0.7826,1,2025.0,4.0,25.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,2025-04-25,,0.7826,0.7826,2025-04-25
5138959654,FL,0.7568,1,2025.0,4.0,25.0,2020.0,53.15,6.55,True,NL,Groningen,,Haren (GR) - Paterswoldse Meer,EUROPE,2025-04-25,,0.7568,0.7568,2025-04-25
5138962433,FL,0.8087,1,2025.0,4.0,25.0,2020.0,53.0,4.7,True,NL,Noord-Holland,,Texel - Ruige Hoek,EUROPE,2025-04-25,,0.8087,0.8087,2025-04-25
5138964642,FL,0.8243,1,2025.0,4.0,25.0,2020.0,52.1,4.65,True,NL,Zuid-Holland,,Alphen aan den Rijn - Ericapark,EUROPE,2025-04-25,,0.8243,0.8243,2025-04-25
5138967772,FL,0.6922,1,2025.0,4.0,25.0,2020.0,52.15,4.5,True,NL,Zuid-Holland,,Leiden - De Kooi,EUROPE,2025-04-25,,0.6922,0.6922,2025-04-25
5138971539,FL,0.5824,1,2025.0,4.0,25.0,2020.0,52.3,4.85,True,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,2025-04-25,,0.5824,0.5824,2025-04-25
5138971859,FL,0.8331,1,2025.0,4.0,25.0,2020.0,51.4,4.35,True,NL,Noord-Brabant,,Hoogerheide - Kortenhoeff West,EUROPE,2025-04-25,,0.8331,0.8331,2025-04-25
5138972266,FL,0.872,3,2025.0,4.0,26.0,2020.0,51.15,6.05,True,NL,Limburg,,Nationaal Park de Meinweg,EUROPE,2025-04-26,,0.6266,0.212,2025-04-26
5138973458,FL,0.853,1,2025.0,4.0,23.0,2020.0,52.85,6.5,True,NL,Drenthe,,Beilen,EUROPE,2025-04-23,,0.853,0.853,2025-04-23
5138974212,FL,0.6337,1,2025.0,4.0,25.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,2025-04-25,,0.6337,0.6337,2025-04-25
5138974632,FL,0.7505,1,2025.0,4.0,23.0,2020.0,52.3,5.2,True,NL,Flevoland,,Almere-Haven,EUROPE,2025-04-23,,0.7505,0.7505,2025-04-23
5138975593,FL,0.7521,1,2025.0,4.0,25.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,2025-04-25,,0.7521,0.7521,2025-04-25
5138978757,FL,0.559,1,2025.0,4.0,25.0,2020.0,51.85,5.05,True,NL,Utrecht,,Leerdam,EUROPE,2025-04-25,,0.559,0.559,2025-04-25
5138980062,FL,0.7373,1,2025.0,4.0,23.0,2020.0,51.95,6.3,True,NL,Gelderland,,Doetinchem - De Zumpe,EUROPE,2025-04-23,,0.7373,0.7373,2025-04-23
5138980140,FL,0.8331,1,2025.0,4.0,24.0,2020.0,51.7,3.7,True,NL,Zeeland,,Nieuw-Haamstede - De Maire,EUROPE,2025-04-24,,0.8331,0.8331,2025-04-24
5138981646,FL,0.7259,1,2025.0,4.0,23.0,2020.0,51.95,5.9,True,NL,Gelderland,,Arnhem - Spijkerkwartier (02),EUROPE,2025-04-23,,0.7259,0.7259,2025-04-23
5138981909,FL,0.5987,1,2025.0,4.0,24.0,2020.0,52.55,4.85,True,NL,Noord-Holland,,Beemster - Hooge Kilpolder,EUROPE,2025-04-24,,0.5987,0.5987,2025-04-24
5138982452,FL,0.6157,1,2025.0,4.0,25.0,2020.0,51.65,4.7,True,NL,Noord-Brabant,,Wagenberg,EUROPE,2025-04-25,,0.6157,0.6157,2025-04-25
5138983782,FL,0.7738,1,2025.0,4.0,25.0,2020.0,51.9,5.05,True,NL,Utrecht,,Leerdam,EUROPE,2025-04-25,,0.7738,0.7738,2025-04-25
5138986414,Non-FL,0.4133,2,2025.0,4.0,23.0,2020.0,50.8,5.65,True,NL,Limburg,,Maastricht - Binnenstad,EUROPE,2025-04-23,,0.3127,0.212,2025-04-23
5138987121,FL,0.8099,1,2025.0,4.0,24.0,2020.0,51.95,5.9,True,NL,Gelderland,,Arnhem - Sint Marten/Sonsbeek (06),EUROPE,2025-04-24,,0.8099,0.8099,2025-04-24
5138990422,FL,0.7887,1,2025.0,4.0,25.0,2020.0,51.55,5.2,True,NL,Noord-Brabant,,Oisterwijk,EUROPE,2025-04-25,,0.7887,0.7887,2025-04-25
5138990472,FL,0.8666,1,2025.0,4.0,25.0,2020.0,50.85,5.85,True,NL,Limburg,,Ransdaal - Ransdalerveld,EUROPE,2025-04-25,,0.8666,0.8666,2025-04-25
5138991344,FL,0.695,1,2025.0,4.0,23.0,2020.0,52.3,5.0,True,NL,Noord-Holland,,Weesp - Centrum,EUROPE,2025-04-23,,0.695,0.695,2025-04-23
5138994359,FL,0.6782,1,2025.0,4.0,25.0,2020.0,52.3,4.85,True,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,2025-04-25,,0.6782,0.6782,2025-04-25
5138995093,FL,0.8379,2,2025.0,4.0,26.0,2020.0,52.3,5.5,True,NL,Flevoland,,Zeewolde - Pluuthaven,EUROPE,2025-04-26,,0.502,0.1662,2025-04-26
5138996524,FL,0.6988,2,2025.0,4.0,26.0,2020.0,52.2,5.95,True,NL,Gelderland,,Apeldoorn,EUROPE,2025-04-26,,0.5708,0.4428,2025-04-26
5139000435,FL,0.821,1,2025.0,4.0,25.0,2020.0,53.15,6.65,True,NL,Groningen,,Westerbroek,EUROPE,2025-04-25,,0.821,0.821,2025-04-25
5139002261,FL,0.6604,1,2025.0,4.0,26.0,2020.0,52.1,4.5,True,NL,Zuid-Holland,,Leiden ,EUROPE,2025-04-26,,0.6604,0.6604,2025-04-26
5139007767,FL,0.8085,1,2025.0,4.0,26.0,2020.0,52.6,6.5,True,NL,Drenthe,,Drogteropslagen,EUROPE,2025-04-26,,0.8085,0.8085,2025-04-26
5139008059,FL,0.731,1,2025.0,4.0,27.0,2020.0,53.3,6.5,True,NL,Groningen,,Winsum (GR) - Oud Winsum,EUROPE,2025-04-27,,0.731,0.731,2025-04-27
5139009427,FL,0.7686,1,2025.0,4.0,25.0,2020.0,53.2,6.55,True,NL,Groningen,,Groningen - Binnenstad Noord,EUROPE,2025-04-25,,0.7686,0.7686,2025-04-25
5139012017,FL,0.8144,1,2025.0,4.0,26.0,2020.0,50.85,5.85,True,NL,Limburg,,Voerendaal - Craubeek,EUROPE,2025-04-26,,0.8144,0.8144,2025-04-26
5139013657,FL,0.7565,1,2025.0,4.0,25.0,2020.0,52.0,5.75,True,NL,Gelderland,,Ede - Planken Wambuis - Kijkpunt Oud Reemst,EUROPE,2025-04-25,,0.7565,0.7565,2025-04-25
5139014446,FL,0.7505,1,2025.0,4.0,25.0,2020.0,51.8,5.9,True,NL,Gelderland,,Groesbeek - Agrarisch gebied Nederrijk,EUROPE,2025-04-25,,0.7505,0.7505,2025-04-25
5139027515,FL,0.7954,1,2025.0,4.0,25.0,2020.0,52.3,4.85,True,NL,Noord-Holland,,Amsterdam - Buitenveldert,EUROPE,2025-04-25,,0.7954,0.7954,2025-04-25
5139032338,FL,0.6735,1,2025.0,4.0,27.0,2020.0,52.1,5.35,True,NL,Utrecht,,Amersfoort - Bergkwartier,EUROPE,2025-04-27,,0.6735,0.6735,2025-04-27
5139032668,FL,0.7253,1,2025.0,4.0,27.0,2020.0,51.931678,7.151849,True,DE,Nordrhein-Westfalen,,COE Coesfeld (Kreis),EUROPE,2025-04-27,,0.7253,0.7253,2025-04-27
5139034268,FL,0.7783,1,2025.0,4.0,26.0,2020.0,52.2,6.8,True,NL,Overijssel,,Enschede - Zwartevennenweg e.o.,EUROPE,2025-04-26,,0.7783,0.7783,2025-04-26
5139038080,FL,0.7434,1,2025.0,4.0,26.0,2020.0,52.0,5.65,True,NL,Gelderland,,Ede - Zuid,EUROPE,2025-04-26,,0.7434,0.7434,2025-04-26
5139038480,FL,0.6472,1,2025.0,4.0,27.0,2020.0,52.35,4.8,True,NL,Noord-Holland,,Amsterdam - Sloterdijk,EUROPE,2025-04-27,,0.6472,0.6472,2025-04-27
5139038858,FL,0.7868,1,2025.0,4.0,27.0,2020.0,51.95,4.5,True,NL,Zuid-Holland,,Rotterdam - Ommoord,EUROPE,2025-04-27,,0.7868,0.7868,2025-04-27
5139042324,FL,0.7332,1,2025.0,4.0,26.0,2020.0,52.3,4.6,True,NL,Noord-Holland,,Heemstede - Hageveld,EUROPE,2025-04-26,,0.7332,0.7332,2025-04-26
5139042421,FL,0.6511,1,2025.0,4.0,26.0,2020.0,52.05,5.25,True,NL,Utrecht,,Zeist - Lyceumkwartier,EUROPE,2025-04-26,,0.6511,0.6511,2025-04-26
5139042904,FL,0.7558,4,2025.0,4.0,26.0,2020.0,51.55,5.0,True,NL,Noord-Brabant,,Tilburg - West,EUROPE,2025-04-26,,0.7264,0.7038,2025-04-26
5139045342,FL,0.7181,1,2025.0,4.0,26.0,2020.0,51.75,5.1,True,NL,Noord-Brabant,,Wijk en Aalburg - Maasdijk e.o.,EUROPE,2025-04-26,,0.7181,0.7181,2025-04-26
5139051255,FL,0.8206,1,2025.0,4.0,26.0,2020.0,47.808724,12.995028,True,AT,Salzburg,,Wals-Siezenheim,EUROPE,2025-04-26,,0.8206,0.8206,2025-04-26
5139052533,FL,0.497,1,2025.0,4.0,26.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,2025-04-26,,0.497,0.497,2025-04-26
5139055705,FL,0.756,1,2025.0,4.0,27.0,2020.0,52.55,4.65,True,NL,Noord-Holland,,Castricum,EUROPE,2025-04-27,,0.756,0.756,2025-04-27
5139057243,FL,0.7502,1,2025.0,4.0,26.0,2020.0,50.75,5.9,True,NL,Limburg,,Epen,EUROPE,2025-04-26,,0.7502,0.7502,2025-04-26
5139061074,FL,0.6534,1,2025.0,4.0,26.0,2020.0,52.15,4.5,True,NL,Zuid-Holland,,Leiden - Merenwijk ,EUROPE,2025-04-26,,0.6534,0.6534,2025-04-26
5139061619,FL,0.6921,1,2025.0,4.0,26.0,2020.0,53.15,5.8,True,NL,Friesland,,Leeuwarden - Aldlân-Oost,EUROPE,2025-04-26,,0.6921,0.6921,2025-04-26
5139066720,FL,0.7659,1,2025.0,4.0,26.0,2020.0,52.2,5.95,True,NL,Gelderland,,Apeldoornsch Kanaal - Apeldoorn,EUROPE,2025-04-26,,0.7659,0.7659,2025-04-26
5139069327,FL,0.7958,1,2025.0,4.0,26.0,2020.0,52.05,5.25,True,NL,Utrecht,,Zeist - Kerckebosch,EUROPE,2025-04-26,,0.7958,0.7958,2025-04-26
5139072159,FL,0.7684,1,2025.0,4.0,27.0,2020.0,52.75,6.65,True,NL,Drenthe,,De Marsen,EUROPE,2025-04-27,,0.7684,0.7684,2025-04-27
5139074111,FL,0.8252,1,2025.0,4.0,26.0,2020.0,51.55,4.9,True,NL,Noord-Brabant,,Rijen,EUROPE,2025-04-26,,0.8252,0.8252,2025-04-26
5139075157,FL,0.8884,2,2025.0,4.0,27.0,2020.0,52.05,6.7,True,NL,Gelderland,,Rekken - Ruskesslatweg e.o.,EUROPE,2025-04-27,,0.8257,0.7631,2025-04-27
5139077805,FL,0.6601,2,2025.0,4.0,26.0,2020.0,52.4,6.2,True,NL,Overijssel,,Heino - 't Moer,EUROPE,2025-04-26,,0.6239,0.5877,2025-04-26
5139080318,FL,0.7553,1,2025.0,4.0,26.0,2020.0,52.15,6.7,True,NL,Overijssel,,Haaksbergen - Honesch,EUROPE,2025-04-26,,0.7553,0.7553,2025-04-26
5139081974,FL,0.5894,1,2025.0,4.0,27.0,2020.0,53.3,6.5,True,NL,Groningen,,Winsum (GR) - Oud Winsum,EUROPE,2025-04-27,,0.5894,0.5894,2025-04-27
5139085643,FL,0.7643,1,2025.0,4.0,25.0,2020.0,52.0,5.5,True,NL,Utrecht,,Veenendaal - West,EUROPE,2025-04-25,,0.7643,0.7643,2025-04-25
5139086014,FL,0.7236,1,2025.0,4.0,26.0,2020.0,52.15,6.0,True,NL,Gelderland,,Lieren - Hanekerweg e.o.,EUROPE,2025-04-26,,0.7236,0.7236,2025-04-26
5139089691,FL,0.7766,1,2025.0,4.0,26.0,2020.0,52.15,5.5,True,NL,Gelderland,,Barneveld - Bylaer,EUROPE,2025-04-26,,0.7766,0.7766,2025-04-26
5139094108,FL,0.7733,3,2025.0,4.0,26.0,2020.0,52.05,5.35,True,NL,Utrecht,,Maarn - Laan van Laag Kanje / Vinkenbuurtweg e.o.,EUROPE,2025-04-26,,0.6565,0.4661,2025-04-26
5139096251,FL,0.8336,1,2025.0,4.0,27.0,2020.0,52.25,4.6,True,NL,Noord-Holland,,Nieuw-Vennep,EUROPE,2025-04-27,,0.8336,0.8336,2025-04-27
