gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
5132020141,Non-FL,True,True,2,2,0.8034,0.7557,0.708,0.6331,0.5699,0.5067,2,2025.0,4.0,15.0,2020.0,52.1,5.0,NL,Utrecht,,Maarssenbroek - Antilopespoor / Waterstede / Bisonspoor,EUROPE,,2025-04-15,2025-04-15
5132023594,Non-FL,True,True,1,1,0.5002,0.5002,0.5002,0.3874,0.3874,0.3874,1,2025.0,4.0,14.0,2020.0,52.15,4.5,NL,Zuid-Holland,,Leiderdorp,EUROPE,,2025-04-14,2025-04-14
5132024587,Non-FL,True,True,2,2,0.6067,0.5616,0.5165,0.404,0.4008,0.3976,2,2025.0,4.0,18.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - West,EUROPE,,2025-04-18,2025-04-18
5132025770,Non-FL,True,True,1,1,0.5992,0.5992,0.5992,0.5318,0.5318,0.5318,1,2025.0,4.0,17.0,2020.0,52.4,4.75,NL,Noord-Holland,,Amsterdam - Amerikahaven,EUROPE,,2025-04-17,2025-04-17
5132030928,Non-FL,True,True,1,1,0.672,0.672,0.672,0.6448,0.6448,0.6448,1,2025.0,4.0,16.0,2020.0,52.0,5.0,NL,Utrecht,,IJsselstein,EUROPE,,2025-04-16,2025-04-16
5132031073,FL,True,False,1,0,0.4546,0.4546,0.4546,0.3626,0.3626,0.3626,1,2025.0,4.0,19.0,2020.0,52.5,6.1,NL,Overijssel,,Zwolle - Berkum,EUROPE,,2025-04-19,2025-04-19
5132034330,Non-FL,True,True,1,1,0.6429,0.6429,0.6429,0.6437,0.6437,0.6437,1,2025.0,4.0,18.0,2020.0,51.85,4.35,NL,Zuid-Holland,,Poortugaal,EUROPE,,2025-04-18,2025-04-18
5132035239,Non-FL,False,False,0,0,0.3268,0.3268,0.3268,0.3253,0.3253,0.3253,1,2025.0,4.0,19.0,2020.0,52.1,6.2,NL,Gelderland,,Zutphen - Waterkwartier,EUROPE,,2025-04-19,2025-04-19
5132036633,FL,True,False,1,0,0.5251,0.5251,0.5251,0.3799,0.3799,0.3799,1,2025.0,4.0,16.0,2020.0,52.1,6.05,NL,Gelderland,,Hall,EUROPE,,2025-04-16,2025-04-16
5132036961,Non-FL,True,True,1,1,0.5973,0.5973,0.5973,0.6059,0.6059,0.6059,1,2025.0,4.0,17.0,2020.0,52.05,4.35,NL,Zuid-Holland,,Den Haag - Mariahoeve,EUROPE,,2025-04-17,2025-04-17
5132039104,Non-FL,True,True,1,1,0.4389,0.4389,0.4389,0.5006,0.5006,0.5006,1,2025.0,4.0,17.0,2020.0,51.65,4.75,NL,Noord-Brabant,,Made,EUROPE,,2025-04-17,2025-04-17
5132039717,Non-FL,True,True,2,2,0.7741,0.5087,0.2343,0.6289,0.5396,0.3834,3,2025.0,4.0,18.0,2020.0,51.45,6.0,NL,Limburg,,Horst ,EUROPE,,2025-04-18,2025-04-18
5132039887,Non-FL,True,True,1,1,0.7002,0.7002,0.7002,0.6091,0.6091,0.6091,1,2025.0,4.0,19.0,2020.0,51.85,6.2,NL,Gelderland,,Bergherbosch (Montferland) - Oude Eltense Weg ,EUROPE,,2025-04-19,2025-04-19
5132043416,Non-FL,True,True,1,1,0.762,0.762,0.762,0.6131,0.6131,0.6131,1,2025.0,4.0,18.0,2020.0,52.75,6.9,NL,Drenthe,,Emmen - Crematorium Meerdijk,EUROPE,,2025-04-18,2025-04-18
5132044305,Non-FL,True,True,1,1,0.8201,0.8201,0.8201,0.658,0.658,0.658,1,2025.0,4.0,18.0,2020.0,51.55,4.8,NL,Noord-Brabant,,Breda - Nieuw Wolfslaar,EUROPE,,2025-04-18,2025-04-18
5132048505,Non-FL,True,True,1,1,0.8135,0.8135,0.8135,0.6258,0.6258,0.6258,1,2025.0,4.0,18.0,2020.0,52.25,5.1,NL,Noord-Holland,,Hilversum - Bovenmeent,EUROPE,,2025-04-18,2025-04-18
5132050202,Non-FL,True,True,1,1,0.407,0.407,0.407,0.5754,0.5754,0.5754,1,2025.0,4.0,19.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Binnenstad (wijk),EUROPE,,2025-04-19,2025-04-19
5132050505,Non-FL,True,True,2,2,0.7605,0.7605,0.7605,0.6709,0.6709,0.6709,2,2025.0,4.0,16.0,2020.0,52.35,5.95,NL,Gelderland,,Epe - Eperholt,EUROPE,,2025-04-16,2025-04-16
5132050742,Non-FL,True,True,2,2,0.7822,0.6394,0.4967,0.4743,0.4399,0.4056,2,2025.0,4.0,15.0,2020.0,52.8,5.7,NL,Friesland,,Lemmer,EUROPE,,2025-04-15,2025-04-15
5132056607,Non-FL,True,True,2,1,0.7719,0.7379,0.7038,0.4099,0.3902,0.3705,2,2025.0,4.0,16.0,2020.0,53.35,5.2,NL,Friesland,,Terschelling - West-Terschelling - Groene Strand,EUROPE,,2025-04-16,2025-04-16
5132056752,Non-FL,True,True,1,1,0.8041,0.8041,0.8041,0.5887,0.5887,0.5887,1,2025.0,4.0,16.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Kanaleneiland,EUROPE,,2025-04-16,2025-04-16
5132057303,Non-FL,False,False,0,0,0.2399,0.2399,0.2399,0.343,0.343,0.343,1,2025.0,4.0,18.0,2020.0,51.85,4.95,NL,Zuid-Holland,,Arkel,EUROPE,,2025-04-18,2025-04-18
5132058511,Non-FL,True,True,1,1,0.7779,0.7779,0.7779,0.5924,0.5924,0.5924,1,2025.0,4.0,18.0,2020.0,52.2,5.1,NL,Noord-Holland,,Kortenhoef,EUROPE,,2025-04-18,2025-04-18
5132059329,Non-FL,True,True,1,1,0.6683,0.6683,0.6683,0.6082,0.6082,0.6082,1,2025.0,4.0,18.0,2020.0,51.1,6.0,NL,Limburg,,Posterholt,EUROPE,,2025-04-18,2025-04-18
5132059593,Non-FL,True,True,1,1,0.7081,0.7081,0.7081,0.6194,0.6194,0.6194,1,2025.0,4.0,18.0,2020.0,51.55,4.9,NL,Noord-Brabant,,Rijen - Bredestraat e.o.,EUROPE,,2025-04-18,2025-04-18
5132060310,Non-FL,True,True,1,1,0.7877,0.7877,0.7877,0.646,0.646,0.646,1,2025.0,4.0,18.0,2020.0,51.7,5.6,NL,Noord-Brabant,,Maashorst - Natuurbegraafplaats Maashorst,EUROPE,,2025-04-18,2025-04-18
5132060426,Non-FL,True,True,1,1,0.6263,0.6263,0.6263,0.4331,0.4331,0.4331,1,2025.0,4.0,18.0,2020.0,52.05,5.25,NL,Utrecht,,Zeist - Kerckebosch,EUROPE,,2025-04-18,2025-04-18
5132060791,Non-FL,True,True,1,1,0.5174,0.5174,0.5174,0.5282,0.5282,0.5282,1,2025.0,4.0,18.0,2020.0,52.0,5.75,NL,Gelderland,,Ede - Planken Wambuis - Kijkpunt Oud Reemst,EUROPE,,2025-04-18,2025-04-18
5132061897,Non-FL,True,True,3,3,0.8018,0.7027,0.6206,0.5355,0.4975,0.4338,3,2025.0,4.0,6.0,2020.0,52.4,6.2,NL,Overijssel,,Heino - 't Moer,EUROPE,,2025-04-06,2025-04-06
5132062253,Non-FL,True,True,1,1,0.6658,0.6658,0.6658,0.5097,0.5097,0.5097,1,2025.0,4.0,19.0,2020.0,52.9,6.6,NL,Drenthe,,Amen - Amerdiep,EUROPE,,2025-04-19,2025-04-19
5132065816,Non-FL,True,True,1,1,0.7696,0.7696,0.7696,0.6216,0.6216,0.6216,1,2025.0,4.0,17.0,2020.0,52.5,5.45,NL,Flevoland,,Lelystad - Gondel,EUROPE,,2025-04-17,2025-04-17
5132067884,Non-FL,True,True,1,1,0.6208,0.6208,0.6208,0.5668,0.5668,0.5668,1,2025.0,4.0,18.0,2020.0,52.2,6.85,NL,Overijssel,,Enschede - Pathmos,EUROPE,,2025-04-18,2025-04-18
5132069142,Non-FL,True,True,1,1,0.7924,0.7924,0.7924,0.6394,0.6394,0.6394,1,2025.0,4.0,19.0,2020.0,51.95,5.9,NL,Gelderland,,Arnhem - Molenbeke,EUROPE,,2025-04-19,2025-04-19
5132069226,Non-FL,True,True,1,1,0.8155,0.8155,0.8155,0.6491,0.6491,0.6491,1,2025.0,4.0,19.0,2020.0,52.45,4.75,NL,Noord-Holland,,Koog aan de Zaan,EUROPE,,2025-04-19,2025-04-19
5132070123,Non-FL,True,True,1,1,0.6492,0.6492,0.6492,0.5132,0.5132,0.5132,1,2025.0,4.0,17.0,2020.0,52.15,4.4,NL,Zuid-Holland,,Oegstgeest - Rijnfront,EUROPE,,2025-04-17,2025-04-17
5132070434,Non-FL,True,True,1,1,0.6263,0.6263,0.6263,0.6729,0.6729,0.6729,1,2025.0,4.0,16.0,2020.0,51.45,5.75,NL,Noord-Brabant,,Milheeze - De Pottingen/Kaweide/Schutsboom,EUROPE,,2025-04-16,2025-04-16
5132070696,Non-FL,True,True,1,1,0.7555,0.7555,0.7555,0.4394,0.4394,0.4394,1,2025.0,4.0,15.0,2020.0,51.95,4.55,NL,Zuid-Holland,,Rotterdam - Station Rotterdam Alexander e.o.,EUROPE,,2025-04-15,2025-04-15
5132072753,Non-FL,True,True,1,1,0.5392,0.5392,0.5392,0.5968,0.5968,0.5968,1,2025.0,4.0,18.0,2020.0,52.5,6.1,NL,Overijssel,,Zwolle - Aa-Landen,EUROPE,,2025-04-18,2025-04-18
5132076172,Non-FL,True,True,1,1,0.7933,0.7933,0.7933,0.6662,0.6662,0.6662,1,2025.0,4.0,18.0,2020.0,53.45,6.15,NL,Friesland,,Schiermonnikoog - Klooster e.o.,EUROPE,,2025-04-18,2025-04-18
5132078731,Non-FL,True,True,1,1,0.7642,0.7642,0.7642,0.6754,0.6754,0.6754,1,2025.0,4.0,18.0,2020.0,53.05,5.5,NL,Friesland,,Bolsward,EUROPE,,2025-04-18,2025-04-18
5132079909,Non-FL,True,True,1,1,0.7081,0.7081,0.7081,0.648,0.648,0.648,1,2025.0,4.0,20.0,2020.0,51.95,4.65,NL,Zuid-Holland,,Gouda - De Korte Akkeren,EUROPE,,2025-04-20,2025-04-20
5132083227,Non-FL,True,True,1,1,0.5064,0.5064,0.5064,0.5673,0.5673,0.5673,1,2025.0,4.0,20.0,2020.0,52.0,5.65,NL,Gelderland,,Ede - Zuid,EUROPE,,2025-04-20,2025-04-20
5132087971,Non-FL,True,True,1,1,0.7789,0.7789,0.7789,0.5311,0.5311,0.5311,1,2025.0,4.0,20.0,2020.0,52.2,5.9,NL,Gelderland,,Apeldoorn - Begraafplaats Soerenseweg,EUROPE,,2025-04-20,2025-04-20
5132089190,Non-FL,True,True,3,3,0.8031,0.5722,0.3694,0.6528,0.6028,0.5196,3,2025.0,4.0,20.0,2020.0,51.95,5.6,NL,Gelderland,,Bennekom - De Kraats en Nergena,EUROPE,,2025-04-20,2025-04-20
5132093045,Non-FL,True,True,1,1,0.7222,0.7222,0.7222,0.5313,0.5313,0.5313,1,2025.0,4.0,20.0,2020.0,52.15,5.25,NL,Utrecht,,Soest - Overhees,EUROPE,,2025-04-20,2025-04-20
5132094281,Non-FL,True,True,2,2,0.814,0.7834,0.7528,0.6336,0.6249,0.6162,2,2025.0,4.0,18.0,2020.0,52.4,6.6,NL,Overijssel,,Vriezenveen - Oosterweilanden,EUROPE,,2025-04-18,2025-04-18
5132094393,Non-FL,True,True,1,1,0.7998,0.7998,0.7998,0.6249,0.6249,0.6249,1,2025.0,4.0,18.0,2020.0,52.2,6.85,NL,Overijssel,,Enschede - Pathmos,EUROPE,,2025-04-18,2025-04-18
5132098540,Non-FL,True,True,1,1,0.8015,0.8015,0.8015,0.5933,0.5933,0.5933,1,2025.0,4.0,16.0,2020.0,52.6,4.9,NL,Noord-Holland,,Hoorn - Polder de Westerkogge,EUROPE,,2025-04-16,2025-04-16
5132104268,Non-FL,True,True,1,1,0.6266,0.6266,0.6266,0.4743,0.4743,0.4743,1,2025.0,4.0,20.0,2020.0,52.5,6.05,NL,Overijssel,,Zwolle - Dijklanden,EUROPE,,2025-04-20,2025-04-20
5132104461,Non-FL,True,True,1,1,0.721,0.721,0.721,0.5896,0.5896,0.5896,1,2025.0,4.0,19.0,2020.0,52.45,6.05,NL,Overijssel,,Zwolle - Zuid,EUROPE,,2025-04-19,2025-04-19
5132105397,Non-FL,True,True,1,1,0.6586,0.6586,0.6586,0.6426,0.6426,0.6426,1,2025.0,4.0,19.0,2020.0,51.95,5.7,NL,Gelderland,,Renkum,EUROPE,,2025-04-19,2025-04-19
5132109012,Non-FL,True,True,2,2,0.8095,0.7881,0.7667,0.6474,0.6375,0.6276,2,2025.0,4.0,17.0,2020.0,52.2,6.85,NL,Overijssel,,Enschede - Pathmos,EUROPE,,2025-04-17,2025-04-17
5132109536,FL,True,False,1,0,0.6786,0.6786,0.6786,0.3636,0.3636,0.3636,1,2025.0,4.0,19.0,2020.0,51.95,5.7,NL,Gelderland,,Renkum,EUROPE,,2025-04-19,2025-04-19
5132113353,Non-FL,True,True,1,1,0.6212,0.6212,0.6212,0.5316,0.5316,0.5316,1,2025.0,4.0,19.0,2020.0,52.1,4.4,NL,Zuid-Holland,,Voorschoten - algemeen,EUROPE,,2025-04-19,2025-04-19
5132114253,Non-FL,True,True,2,2,0.7864,0.766,0.7457,0.6371,0.6171,0.5971,2,2025.0,4.0,20.0,2020.0,51.6,5.35,NL,Noord-Brabant,,Sint-Michielsgestel - Meijldoorn,EUROPE,,2025-04-20,2025-04-20
5132115000,Non-FL,True,True,1,1,0.4067,0.4067,0.4067,0.5212,0.5212,0.5212,1,2025.0,4.0,19.0,2020.0,51.8,5.8,NL,Gelderland,,"Nijmegen - CWZ, Jonkerbos",EUROPE,,2025-04-19,2025-04-19
5132117649,Non-FL,True,True,1,1,0.675,0.675,0.675,0.5518,0.5518,0.5518,1,2025.0,4.0,16.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Benoordenhout,EUROPE,,2025-04-16,2025-04-16
5132124136,Non-FL,True,True,2,2,0.5697,0.4986,0.4275,0.66,0.658,0.656,2,2025.0,4.0,20.0,2020.0,51.65,4.35,NL,Zuid-Holland,,Hellegatsplaten - Vogelkijkhut 'de Kluut' e.o.,EUROPE,,2025-04-20,2025-04-20
5132129970,Non-FL,True,True,1,1,0.6119,0.6119,0.6119,0.6143,0.6143,0.6143,1,2025.0,4.0,19.0,2020.0,51.45,6.15,NL,Limburg,,Broekhuizenvorst,EUROPE,,2025-04-19,2025-04-19
5132130808,Non-FL,True,True,1,1,0.573,0.573,0.573,0.584,0.584,0.584,1,2025.0,4.0,19.0,2020.0,53.2,5.9,NL,Friesland,,Ottema Wiersmareservaat,EUROPE,,2025-04-19,2025-04-19
5132131608,Non-FL,True,True,1,1,0.717,0.717,0.717,0.6548,0.6548,0.6548,1,2025.0,4.0,18.0,2020.0,52.25,6.05,NL,Gelderland,,Nijbroek,EUROPE,,2025-04-18,2025-04-18
5132132765,Non-FL,True,True,2,2,0.8094,0.7535,0.6977,0.6312,0.6044,0.5776,2,2025.0,4.0,19.0,2020.0,52.0,5.8,NL,Gelderland,,Ede - Planken Wambuis - Kijkpunt Oud Reemst,EUROPE,,2025-04-19,2025-04-19
5132133836,Non-FL,True,True,1,1,0.6968,0.6968,0.6968,0.659,0.659,0.659,1,2025.0,4.0,20.0,2020.0,51.65,5.05,NL,Noord-Brabant,,Waalwijk - Lido,EUROPE,,2025-04-20,2025-04-20
5132139066,Non-FL,True,True,1,1,0.7559,0.7559,0.7559,0.6339,0.6339,0.6339,1,2025.0,4.0,20.0,2020.0,52.35,4.85,NL,Noord-Holland,,Amsterdam - westelijke eilanden,EUROPE,,2025-04-20,2025-04-20
5132139604,Non-FL,True,True,1,1,0.7914,0.7914,0.7914,0.5584,0.5584,0.5584,1,2025.0,4.0,18.0,2020.0,52.35,6.45,NL,Overijssel,,Nijverdal - Hulsen / Kruidenwijk,EUROPE,,2025-04-18,2025-04-18
5132141216,Non-FL,True,True,2,2,0.7923,0.7886,0.7849,0.5001,0.4708,0.4415,2,2025.0,4.0,19.0,2020.0,47.163475,13.967194,AT,Steiermark,,Ranten,EUROPE,,2025-04-19,2025-04-19
5132143100,Non-FL,True,True,1,1,0.7695,0.7695,0.7695,0.6445,0.6445,0.6445,1,2025.0,4.0,19.0,2020.0,51.8,4.4,NL,Zuid-Holland,,Oud-Beijerland,EUROPE,,2025-04-19,2025-04-19
5132143141,Non-FL,True,True,1,1,0.4758,0.4758,0.4758,0.4302,0.4302,0.4302,1,2025.0,4.0,19.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Oude Diedenweg e.o.,EUROPE,,2025-04-19,2025-04-19
5132143282,Non-FL,True,True,1,1,0.7195,0.7195,0.7195,0.6442,0.6442,0.6442,1,2025.0,4.0,19.0,2020.0,51.5,5.2,NL,Noord-Brabant,,Moergestel - Driehuizen,EUROPE,,2025-04-19,2025-04-19
5132144563,Non-FL,True,True,2,2,0.7789,0.6004,0.2487,0.5551,0.4275,0.3295,3,2025.0,4.0,18.0,2020.0,52.9,5.85,NL,Friesland,,Rottum (FR),EUROPE,,2025-04-18,2025-04-18
5132146305,Non-FL,False,False,0,0,0.3214,0.3214,0.3214,0.3605,0.3605,0.3605,1,2025.0,4.0,20.0,2020.0,52.1,6.2,NL,Gelderland,,Zutphen - Waterkwartier,EUROPE,,2025-04-20,2025-04-20
5132146501,Non-FL,True,True,1,1,0.7454,0.7454,0.7454,0.6345,0.6345,0.6345,1,2025.0,4.0,20.0,2020.0,52.85,5.95,NL,Friesland,,Wolvega,EUROPE,,2025-04-20,2025-04-20
5132149373,Non-FL,True,True,1,1,0.5446,0.5446,0.5446,0.617,0.617,0.617,1,2025.0,4.0,20.0,2020.0,52.0,5.1,NL,Utrecht,,Nieuwegein,EUROPE,,2025-04-20,2025-04-20
5132156573,Non-FL,True,True,1,1,0.7687,0.7687,0.7687,0.6528,0.6528,0.6528,1,2025.0,4.0,18.0,2020.0,52.25,6.7,NL,Overijssel,,Borne,EUROPE,,2025-04-18,2025-04-18
5132159709,Non-FL,True,True,4,4,0.6093,0.5349,0.4565,0.6474,0.6215,0.5751,4,2025.0,4.0,19.0,2020.0,53.2,5.9,NL,Friesland,,Bouwepet,EUROPE,,2025-04-19,2025-04-19
5132164674,Non-FL,True,True,2,2,0.7622,0.6741,0.586,0.6527,0.6019,0.5511,2,2025.0,4.0,20.0,2020.0,53.15,6.45,NL,Drenthe,,De Onlanden - Matslootpolder,EUROPE,,2025-04-20,2025-04-20
5132164774,Non-FL,True,True,8,7,0.8066,0.5323,0.2636,0.6602,0.5053,0.3607,10,2025.0,4.0,8.0,2020.0,52.7,6.3,NL,Drenthe,,Koekangerveld - Heempark 't Struunpad,EUROPE,,2025-04-08,2025-04-08
5132173540,Non-FL,True,True,1,1,0.7689,0.7689,0.7689,0.6496,0.6496,0.6496,1,2025.0,4.0,20.0,2020.0,52.0,5.3,NL,Utrecht,,Doorn,EUROPE,,2025-04-20,2025-04-20
5132174552,Non-FL,True,True,1,1,0.6009,0.6009,0.6009,0.5991,0.5991,0.5991,1,2025.0,4.0,18.0,2020.0,52.05,4.75,NL,Zuid-Holland,,Bodegraven - Zuidzijderpolder,EUROPE,,2025-04-18,2025-04-18
5132174963,Non-FL,True,True,1,1,0.6239,0.6239,0.6239,0.6353,0.6353,0.6353,1,2025.0,4.0,19.0,2020.0,50.85,5.85,NL,Limburg,,Walem,EUROPE,,2025-04-19,2025-04-19
5132175425,Non-FL,True,True,2,3,0.7729,0.4701,0.2545,0.6635,0.5042,0.3855,3,2025.0,4.0,20.0,2020.0,51.65,5.35,NL,Noord-Brabant,,Berlicum,EUROPE,,2025-04-20,2025-04-20
5132175493,Non-FL,True,True,1,1,0.7548,0.7548,0.7548,0.6579,0.6579,0.6579,1,2025.0,4.0,20.0,2020.0,51.6,4.15,NL,Zeeland,,Sint Philipsland - Henriëttepolder,EUROPE,,2025-04-20,2025-04-20
5132177710,Non-FL,True,True,3,3,0.7951,0.6143,0.2496,0.6402,0.5359,0.3603,4,2025.0,4.0,18.0,2020.0,51.25,5.75,NL,Limburg,,Nederweert - Hulsen,EUROPE,,2025-04-18,2025-04-18
5132178033,Non-FL,True,True,1,1,0.8092,0.8092,0.8092,0.6332,0.6332,0.6332,1,2025.0,4.0,19.0,2020.0,52.75,6.85,NL,Drenthe,,Emmen -  Voormalig Noorder Dierenpark,EUROPE,,2025-04-19,2025-04-19
5132184139,Non-FL,True,True,1,1,0.8202,0.8202,0.8202,0.639,0.639,0.639,1,2025.0,4.0,19.0,2020.0,51.6,4.85,NL,Noord-Brabant,,Wilhelminakanaal - Tilburg / Oosterhout,EUROPE,,2025-04-19,2025-04-19
5132185540,Non-FL,True,True,1,1,0.7272,0.7272,0.7272,0.4678,0.4678,0.4678,1,2025.0,4.0,18.0,2020.0,52.25,5.2,NL,Noord-Holland,,Crailo,EUROPE,,2025-04-18,2025-04-18
5132185564,Non-FL,True,True,1,1,0.7272,0.7272,0.7272,0.4274,0.4274,0.4274,1,2025.0,4.0,18.0,2020.0,52.5,4.65,NL,Noord-Holland,,Castricum,EUROPE,,2025-04-18,2025-04-18
5132186295,Non-FL,True,True,5,5,0.822,0.5889,0.4264,0.6257,0.5224,0.4069,5,2025.0,4.0,19.0,2020.0,52.15,5.4,NL,Utrecht,,Waterwingebied Amersfoort,EUROPE,,2025-04-19,2025-04-19
5132186324,Non-FL,True,True,1,1,0.6521,0.6521,0.6521,0.5737,0.5737,0.5737,1,2025.0,4.0,20.0,2020.0,52.0,5.05,NL,Utrecht,,Nieuwegein,EUROPE,,2025-04-20,2025-04-20
5132186605,Non-FL,True,True,2,2,0.8169,0.5731,0.2651,0.5999,0.4856,0.3469,3,2025.0,4.0,20.0,2020.0,51.65,5.4,NL,Noord-Brabant,,De Aa - Beekdal van Middelrode tot Berlicum,EUROPE,,2025-04-20,2025-04-20
5132190042,Non-FL,True,True,1,1,0.7356,0.7356,0.7356,0.6606,0.6606,0.6606,1,2025.0,4.0,19.0,2020.0,52.1,5.1,NL,Utrecht,,Utrecht - Tuinwijk,EUROPE,,2025-04-19,2025-04-19
5132191309,Non-FL,True,True,1,1,0.8063,0.8063,0.8063,0.6163,0.6163,0.6163,1,2025.0,4.0,19.0,2020.0,47.216775,12.48022,AT,Salzburg,,Mittersill,EUROPE,,2025-04-19,2025-04-19
5132194348,Non-FL,True,True,1,1,0.703,0.703,0.703,0.5608,0.5608,0.5608,1,2025.0,4.0,18.0,2020.0,52.25,6.15,NL,Overijssel,,Schalkhaar,EUROPE,,2025-04-18,2025-04-18
5132195393,Non-FL,True,True,1,1,0.7663,0.7663,0.7663,0.6035,0.6035,0.6035,1,2025.0,4.0,20.0,2020.0,52.4,4.9,NL,Noord-Holland,,Amsterdam - Wilmkebreek - Tuinen,EUROPE,,2025-04-20,2025-04-20
5132197002,Non-FL,True,True,1,1,0.4824,0.4824,0.4824,0.5536,0.5536,0.5536,1,2025.0,4.0,20.0,2020.0,51.6,4.95,NL,Noord-Brabant,,Dongen - Fazantenweg e.o.,EUROPE,,2025-04-20,2025-04-20
5132197236,Non-FL,True,True,1,1,0.8272,0.8272,0.8272,0.6396,0.6396,0.6396,1,2025.0,4.0,20.0,2020.0,52.05,6.1,NL,Gelderland,,Leuvenheim,EUROPE,,2025-04-20,2025-04-20
5132197320,Non-FL,True,True,1,1,0.6787,0.6787,0.6787,0.6325,0.6325,0.6325,1,2025.0,4.0,20.0,2020.0,52.65,6.25,NL,Drenthe,,Meppel - Landgoed de Havixhorst,EUROPE,,2025-04-20,2025-04-20
5132204965,Non-FL,True,True,1,1,0.723,0.723,0.723,0.6173,0.6173,0.6173,1,2025.0,4.0,20.0,2020.0,53.2,6.6,NL,Groningen,,Garmerwolde,EUROPE,,2025-04-20,2025-04-20
5132205726,Non-FL,True,True,1,1,0.5212,0.5212,0.5212,0.4091,0.4091,0.4091,1,2025.0,4.0,20.0,2020.0,52.4,4.6,NL,Noord-Holland,,Driehuis (NH),EUROPE,,2025-04-20,2025-04-20
5132207597,Non-FL,True,True,1,1,0.8022,0.8022,0.8022,0.5751,0.5751,0.5751,1,2025.0,4.0,18.0,2020.0,52.5,4.65,NL,Noord-Holland,,Castricum,EUROPE,,2025-04-18,2025-04-18
5132211222,Non-FL,True,True,1,1,0.7534,0.7534,0.7534,0.5277,0.5277,0.5277,1,2025.0,4.0,20.0,2020.0,52.25,6.2,NL,Overijssel,,Schalkhaar - Frieswijk,EUROPE,,2025-04-20,2025-04-20
5132211954,Non-FL,True,True,1,1,0.7787,0.7787,0.7787,0.6358,0.6358,0.6358,1,2025.0,4.0,20.0,2020.0,51.9,4.55,NL,Zuid-Holland,,Rotterdam - 's-Gravenland,EUROPE,,2025-04-20,2025-04-20
5132214922,Non-FL,True,True,1,1,0.362,0.362,0.362,0.5184,0.5184,0.5184,1,2025.0,4.0,20.0,2020.0,52.1,5.05,NL,Utrecht,,Utrecht - Zuilen,EUROPE,,2025-04-20,2025-04-20
5132229147,Non-FL,True,True,1,1,0.8269,0.8269,0.8269,0.6278,0.6278,0.6278,1,2025.0,4.0,20.0,2020.0,51.75,5.45,NL,Noord-Brabant,,Oss - Ruwaard,EUROPE,,2025-04-20,2025-04-20
5132230464,Non-FL,True,True,1,1,0.6977,0.6977,0.6977,0.651,0.651,0.651,1,2025.0,4.0,19.0,2020.0,52.05,5.25,NL,Utrecht,,Driebergen-Rijsenburg,EUROPE,,2025-04-19,2025-04-19
5132231295,Non-FL,True,True,1,1,0.7976,0.7976,0.7976,0.6518,0.6518,0.6518,1,2025.0,4.0,20.0,2020.0,52.0,4.7,NL,Zuid-Holland,,Gouda - De Korte Akkeren,EUROPE,,2025-04-20,2025-04-20
5132232349,Non-FL,True,True,1,1,0.5536,0.5536,0.5536,0.5453,0.5453,0.5453,1,2025.0,4.0,20.0,2020.0,53.35,6.2,NL,Groningen,,Lauwersmeer - Marnebos,EUROPE,,2025-04-20,2025-04-20
5132234794,Non-FL,True,True,3,3,0.7558,0.6992,0.6655,0.5352,0.5177,0.4884,3,2025.0,4.0,20.0,2020.0,53.15,6.0,NL,Friesland,,Soestpolder,EUROPE,,2025-04-20,2025-04-20
5132235365,FL,True,False,1,0,0.4765,0.4765,0.4765,0.367,0.367,0.367,1,2025.0,4.0,20.0,2020.0,52.85,5.95,NL,Friesland,,Wolvega,EUROPE,,2025-04-20,2025-04-20
5132244837,Non-FL,True,True,1,1,0.7543,0.5039,0.2534,0.6018,0.4896,0.3773,2,2025.0,4.0,20.0,2020.0,52.05,6.65,NL,Gelderland,,Eibergen - Holterhoek,EUROPE,,2025-04-20,2025-04-20
5132246386,Non-FL,True,True,1,1,0.7657,0.7657,0.7657,0.6392,0.6392,0.6392,1,2025.0,4.0,20.0,2020.0,52.95,6.25,NL,Friesland,,Oosterwolde (FR),EUROPE,,2025-04-20,2025-04-20
5132252306,Non-FL,True,True,1,1,0.64,0.64,0.64,0.5896,0.5896,0.5896,1,2025.0,4.0,20.0,2020.0,52.0,5.55,NL,Gelderland,,Binnenveld - N2000,EUROPE,,2025-04-20,2025-04-20
5132252536,Non-FL,True,True,1,1,0.7732,0.7732,0.7732,0.5379,0.5379,0.5379,1,2025.0,4.0,20.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Tuinwijk,EUROPE,,2025-04-20,2025-04-20
5132253822,Non-FL,True,True,1,1,0.7191,0.7191,0.7191,0.5485,0.5485,0.5485,1,2025.0,4.0,20.0,2020.0,52.15,5.4,NL,Utrecht,,Waterwingebied Amersfoort,EUROPE,,2025-04-20,2025-04-20
